,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,brew_id,apt_id,yum_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,maven_id,maven_url,snap_id,dnf_id,yay_id
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-07-05 13:39:57.000000,2023-07-05 13:39:56,1492.0,118.0,549.0,107.0,285.0,40.0,114.0,3834.0,Benchmarks of approximate nearest neighbor libraries in Python.,91.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-06-29 17:12:03.000000,2023-06-29 17:12:02,245.0,27.0,149.0,53.0,148.0,1.0,2.0,1943.0,Collection of web-scraping and crawling libraries.,12.0,0,True,2023-06-29 17:12:08,2023.06.29,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-07-06 14:07:08.000000,2023-06-29 17:11:07,259.0,25.0,212.0,88.0,149.0,3.0,4.0,3049.0,Collection of data-loading and -extraction libraries.,10.0,0,True,2023-06-29 17:11:13,2023.06.29,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-07-06 14:07:08.000000,2023-06-29 17:11:07,259.0,25.0,212.0,88.0,149.0,3.0,4.0,3049.0,Collection of database clients for python.,10.0,0,True,2023-06-29 17:11:13,2023.06.29,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-loading,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-07-06 14:07:08.000000,2023-06-29 17:11:07,259.0,25.0,212.0,88.0,149.0,3.0,4.0,3049.0,"Collection of data-container, dataframe, and pandas-utility libraries.",10.0,0,True,2023-06-29 17:11:13,2023.06.29,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-07-06 14:00:36.000000,2023-07-06 14:00:30,150259.0,3988.0,71526.0,7708.0,23130.0,1914.0,35579.0,178126.0,An Open Source Machine Learning Framework for Everyone.,4391.0,55,True,2023-07-05 17:32:13,2.13.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],289700.0,289700.0,https://pypi.org/project/tensorflow,15667264.0,17171748.0,https://anaconda.org/conda-forge/tensorflow,2023-06-18 17:27:07.255,4237603.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-07-06 12:55:26.843388,2183.0,73436047.0,1.0,,,,,,,,,,,,,,,
6,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-07-06 13:54:13.000000,2023-07-06 13:19:36,30153.0,299.0,23553.0,2155.0,15712.0,1595.0,8647.0,54989.0,scikit-learn: machine learning in Python.,2939.0,52,True,2023-06-30 08:07:27,1.3.0,42.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],557169.0,557169.0,https://pypi.org/project/scikit-learn,35712617.0,36320027.0,https://anaconda.org/conda-forge/scikit-learn,2023-06-30 12:52:16.828,23081221.0,,,,,1.0,880.0,,,,,,,,,,,,,,
7,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-07-06 14:00:01.000000,2023-07-06 09:33:25,13359.0,814.0,20300.0,1034.0,12285.0,580.0,11510.0,106535.0,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",2005.0,50,True,2023-06-13 19:29:33,4.30.2,100.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",82507.0,82507.0,https://pypi.org/project/transformers,13190876.0,13223938.0,https://anaconda.org/conda-forge/transformers,2023-06-16 06:09:12.219,1190137.0,,,,,1.0,141.0,,,,,,,,,,,,,,
8,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-07-06 14:03:10.000000,2023-07-05 22:06:56,30436.0,567.0,4613.0,347.0,9630.0,1381.0,7812.0,11436.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1487.0,49,True,2023-06-28 22:31:33,1.11.1,80.0,scipy,conda-forge/scipy,,,,770059.0,770059.0,https://pypi.org/project/scipy,54065878.0,55302302.0,https://anaconda.org/conda-forge/scipy,2023-06-29 03:20:27.591,39440285.0,,,,,1.0,376005.0,,,,,,,,,,,,,,
9,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-07-06 13:50:28.000000,2023-07-06 13:27:15,47802.0,813.0,6769.0,586.0,16664.0,1237.0,8347.0,17644.0,matplotlib: plotting with Python.,1533.0,48,True,2023-07-05 20:58:47,3.7.2,74.0,matplotlib,conda-forge/matplotlib,,,,883515.0,883515.0,https://pypi.org/project/matplotlib,30787075.0,30994294.0,https://anaconda.org/conda-forge/matplotlib,2023-06-16 13:05:49.794,19478617.0,,,,,1.0,,,,,,,,,,,,,,,
